cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
73.0,91.0,10000,451,56000,1380.0,4.8,OH
87.0,92.0,10001,537,61000,1510.0,4.4,PA
103.0,125.0,10002,679,74000,1920.0,3.9,VA
121.0,158.0,10003,719,75000,1690.0,5.8,CA
127.0,152.0,10004,933,78000,1700.0,5.8,WA
117.0,154.0,10005,556,78000,1850.0,5.0,WA
85.0,100.0,10006,401,57000,1400.0,5.2,MI
79.0,104.0,10007,393,61000,1330.0,4.5,TX
125.0,167.0,10008,270,75000,1800.0,6.1,CA
105.0,126.0,10009,659,84000,1970.0,4.4,MD
112.0,141.0,10010,857,72000,1600.0,4.8,NY
75.0,97.0,10011,232,55000,1200.0,3.7,MO
114.0,123.0,10012,390,84000,1960.0,4.1,MD
89.0,99.0,10013,467,57000,1370.0,5.4,MI
81.0,101.0,10014,264,65000,1410.0,5.7,IL
91.0,115.0,10015,469,55000,1330.0,4.8,FL
84.0,103.0,10016,294,65000,1540.0,5.4,IL
116.0,133.0,10017,464,82000,1830.0,4.9,NJ
84.0,100.0,10018,931,60000,1470.0,4.2,WI
136.0,165.0,10019,401,75000,2120.0,5.5,CA
106.0,134.0,10020,650,72000,1650.0,4.5,NY
88.0,111.0,10021,747,60000,1270.0,4.1,WI
90.0,112.0,10022,900,54000,1280.0,4.1,NC
123.0,155.0,10023,946,75000,2120.0,5.3,CA
120.0,156.0,10024,637,75000,1870.0,5.5,CA
94.0,112.0,10025,559,58000,1420.0,4.8,AZ
85.0,108.0,10026,126,61000,1510.0,4.7,PA
131.0,162.0,10027,695,75000,1560.0,6.0,CA
97.0,107.0,10028,949,61000,1400.0,4.4,TX
115.0,142.0,10029,390,82000,2030.0,4.7,NJ
85.0,109.0,10030,321,54000,1190.0,5.0,NC
83.0,97.0,10031,580,65000,1760.0,5.5,IL
95.0,118.0,10032,159,53000,1420.0,4.1,TN
72.0,91.0,10033,851,57000,1350.0,6.0,MI
91.0,109.0,10034,969,61000,1340.0,4.0,TX
112.0,137.0,10035,118,72000,1580.0,5.1,NY
79.0,85.0,10036,250,61000,1680.0,4.5,PA
110.0,122.0,10037,664,84000,2130.0,4.3,MD
84.0,111.0,10038,852,55000,1240.0,5.1,FL
83.0,86.0,10039,843,56000,1610.0,4.9,OH
95.0,118.0,10040,118,54000,1460.0,4.3,NC
91.0,106.0,10041,608,61000,1280.0,4.1,TX
82.0,90.0,10042,771,55000,1270.0,4.2,IN
86.0,100.0,10043,466,55000,1340.0,4.3,IN
137.0,161.0,10044,605,75000,1830.0,5.4,CA
113.0,124.0,10045,396,84000,2060.0,4.5,MD
123.0,156.0,10046,379,75000,2020.0,6.1,CA
124.0,158.0,10047,425,75000,1940.0,5.2,CA
83.0,105.0,10048,151,61000,1730.0,3.8,TX
127.0,158.0,10049,359,75000,1850.0,5.5,CA
80.0,83.0,10050,860,56000,1340.0,4.2,OH
90.0,113.0,10051,905,61000,1400.0,3.7,TX
88.0,107.0,10052,282,61000,1430.0,4.4,TX
82.0,101.0,10053,365,60000,1590.0,4.2,WI
74.0,96.0,10054,101,55000,1290.0,4.4,IN
135.0,162.0,10055,704,78000,1690.0,5.5,WA
92.0,116.0,10056,513,54000,1380.0,4.2,NC
84.0,107.0,10057,991,53000,1120.0,4.4,TN
108.0,138.0,10058,202,72000,1850.0,5.3,NY
90.0,107.0,10059,382,58000,1340.0,3.6,GA
121.0,134.0,10060,392,84000,2250.0,4.1,MD
121.0,160.0,10061,642,75000,1730.0,5.0,CA
123.0,157.0,10062,989,75000,1730.0,5.5,CA
112.0,128.0,10063,836,74000,1880.0,4.4,VA
90.0,116.0,10064,143,55000,1300.0,4.8,FL
79.0,91.0,10065,512,56000,1440.0,5.0,OH
84.0,103.0,10066,790,61000,1790.0,4.5,TX
88.0,107.0,10067,200,61000,1450.0,4.1,TX
76.0,95.0,10068,753,65000,1670.0,5.7,IL
88.0,89.0,10069,582,55000,1440.0,4.3,IN
130.0,154.0,10070,232,78000,1620.0,4.8,WA
90.0,114.0,10071,116,55000,1440.0,5.3,FL
127.0,157.0,10072,785,75000,1570.0,6.0,CA
112.0,131.0,10073,495,84000,1970.0,4.7,MD
77.0,103.0,10074,157,61000,1470.0,3.9,TX
120.0,158.0,10075,528,75000,1760.0,5.6,CA
117.0,159.0,10076,922,75000,2070.0,5.6,CA
70.0,86.0,10077,799,57000,1270.0,5.7,MI
132.0,160.0,10078,192,75000,1650.0,5.6,CA
75.0,82.0,10079,719,56000,1270.0,4.5,OH
128.0,169.0,10080,666,75000,1620.0,5.1,CA
140.0,166.0,10081,320,75000,1700.0,5.5,CA
109.0,130.0,10082,562,82000,1970.0,5.6,NJ
80.0,91.0,10083,931,55000,1340.0,4.3,IN
82.0,103.0,10084,755,54000,1250.0,4.1,NC
85.0,96.0,10085,674,61000,1610.0,3.8,PA
